,subject_number,AssignmentDurationInSeconds,WorkTimeInSeconds,Answer.Choice1ColorIndex,Answer.Choice1ImageIndex,Answer.Choice2ColorIndex,Answer.Choice2ImageIndex,Answer.CueColorIndex,Answer.CueImageIndex,Answer.RT,Answer.answer
0,34,5400,4130,12 1 12 2 1 1 11 2 13 14 1 2 14 13 11 11 11 2 12 13 13 12 11 12 12 14 11 14 2 1 2 1 13 14 14 0 12 11 1 13 2 0 1 14 11 13 0 0 0 12 0 0 0 0 12 1 0 2 14 0 2 13 0 13 13 1 13 11 14 1 1 0 13 13 0 0 1 0 0 11 1 13 13 14 0 12 11 0 14 11 2 1 12 0 2 12 1 12 1 13 2 12 2 11 14 12 0 2 13 13 14 14 12 14 2 12 13 14 12 0 1 12 13 0 2 1 1 0 11 13 2 14 1 1 1 0 12 0 13 0 13 1 2 1 14 2 1 0 0 0 0 0 11 12 14 14 1 0 12 13 2 14 12 1 0 1 14 11 13 2 0 11 2 12 2 11 13 1 14 14 14 11 11 13 14 2 14 11 1 0 11 2 11 13 0 14 2 13 13 12 14 13 12 0 2 11 0 12 12 13 14 11 0 2 2 12 13 13 12 11 13 1 0 12 13 13 0 0 2 12 11 11 1 1 2 13 13 11 12 0 1 14 1 1 14 14 2 13 13 2 0 0 1 13 12 11 2 1 1 12 12 13 0 11 2 14 0 1 0 11 12 11 11 13 12 14 14 14 0 13 11 13 0 12 12 1 13 1 14 13 12 2 1 12 13 11 0 14 13 14,12 1 12 2 1 1 11 2 13 14 1 2 14 13 11 11 11 2 12 13 13 12 11 12 12 14 11 14 2 1 0 0 13 14 0 1 12 11 0 13 2 2 1 14 11 13 1 13 14 12 13 13 11 12 12 1 12 0 0 2 2 13 12 13 13 1 0 11 0 1 1 13 0 13 13 1 0 1 11 0 0 13 0 14 2 12 0 11 0 11 14 14 14 1 0 14 0 12 2 11 0 2 12 0 12 1 2 14 1 0 2 14 13 1 14 11 13 0 0 2 12 11 12 11 1 11 1 2 11 13 14 12 2 0 1 13 12 12 13 13 14 1 1 11 11 12 1 2 1 2 14 14 14 13 14 14 1 14 11 1 1 2 12 2 12 13 0 2 2 0 2 11 11 12 0 0 2 11 13 0 14 11 12 13 0 2 1 13 1 2 11 2 0 13 12 12 1 1 13 0 13 0 1 13 14 1 1 12 2 13 11 11 2 1 11 1 13 0 12 11 0 14 13 2 13 14 14 1 1 14 1 13 12 0 1 1 13 0 0 13 2 14 12 2 0 14 2 14 2 13 11 13 11 0 14 14 12 1 0 12 13 2 12 0 12 14 2 2 13 12 1 12 11 13 12 1 0 14 14 11 11 13 2 12 12 2 12 0 12 13 0 2 13 12 11 11 11 0 0 14,11 2 2 14 11 12 2 14 12 11 11 11 13 1 12 13 12 12 14 14 2 2 14 14 11 1 14 2 14 2 1 11 1 2 13 0 11 14 12 11 1 0 14 1 2 1 0 0 0 13 0 0 0 0 11 13 0 13 2 0 14 1 0 12 11 13 14 1 11 13 12 0 1 12 0 0 14 0 0 2 12 1 14 13 0 1 12 0 11 14 14 14 14 0 13 14 14 14 2 11 11 2 12 2 12 1 0 14 1 14 2 2 13 1 14 11 12 13 14 0 12 11 12 0 1 11 11 0 13 2 14 12 2 2 2 0 14 0 2 0 14 11 1 11 11 12 13 0 0 0 0 0 14 13 11 1 13 0 11 1 1 2 13 2 0 13 11 2 2 1 0 12 11 2 13 1 2 11 13 2 1 1 12 11 11 1 1 13 2 0 14 13 14 2 0 12 1 1 11 1 13 2 1 0 14 1 0 13 2 2 11 13 0 1 11 1 2 11 13 1 1 14 0 2 1 14 0 0 1 14 1 13 12 2 1 1 14 2 1 0 2 1 12 2 2 13 13 14 2 13 0 0 11 12 14 14 12 2 14 13 13 2 0 2 12 12 0 2 0 12 1 12 1 2 1 1 11 1 0 11 2 11 0 11 11 2 12 14 12 2 13 11 13 13 11 12 0 12 12 11,11 2 2 14 11 12 2 14 12 11 11 11 13 1 12 13 12 12 14 14 2 2 14 14 11 1 14 2 14 2 0 0 1 2 0 13 11 14 0 11 1 1 14 1 2 1 13 12 12 13 14 14 14 13 11 13 14 0 0 14 14 1 14 12 11 13 0 1 0 13 12 1 0 12 12 2 0 13 14 0 0 1 0 13 12 1 0 2 0 14 12 1 2 11 0 11 0 14 11 14 0 1 13 0 13 14 1 12 11 0 13 2 14 14 11 13 12 0 0 1 11 13 13 2 13 2 11 14 13 2 11 14 14 0 2 12 14 11 2 2 2 11 14 13 12 13 13 13 12 12 2 2 12 1 11 1 13 2 13 12 2 14 13 11 1 1 0 12 14 0 11 12 13 2 0 0 1 14 14 0 1 1 1 11 0 1 2 12 2 11 14 13 0 2 14 13 2 12 11 0 11 0 2 1 2 11 11 13 11 2 14 13 11 13 13 14 2 0 13 1 0 2 11 1 1 1 13 14 2 12 12 1 2 0 13 11 14 0 0 14 11 1 11 11 0 13 13 11 14 1 12 1 14 0 11 11 13 2 0 13 1 12 1 0 2 12 1 1 2 11 13 11 1 2 1 12 0 1 12 13 2 11 13 11 11 11 13 0 2 2 0 11 2 13 14 12 13 0 0 11,12 1 2 14 11 12 11 14 13 14 11 2 14 13 12 13 12 12 12 13 13 2 11 12 12 14 14 2 2 1 0 0 1 2 0 13 12 14 0 13 2 1 1 1 11 1 1 13 12 13 14 14 14 12 12 13 12 0 0 2 2 13 12 12 11 13 0 11 0 13 12 13 0 13 12 1 0 13 14 0 0 1 0 13 12 1 0 11 0 14 14 14 14 11 0 14 0 14 2 11 0 2 12 0 12 1 1 14 1 0 2 14 13 1 14 11 12 0 0 1 12 11 12 2 1 11 1 2 11 2 14 12 2 0 1 13 14 12 2 13 14 1 1 11 11 12 1 2 12 12 2 2 14 13 11 14 1 14 11 1 1 2 13 2 12 13 0 2 2 0 2 11 11 12 0 0 2 11 13 0 14 11 12 11 0 2 1 13 1 11 14 2 0 2 12 12 1 1 11 0 13 0 1 13 14 1 1 13 2 2 11 13 11 1 11 1 13 0 13 1 0 14 13 2 13 14 13 14 1 14 1 13 12 0 1 1 13 0 0 14 2 1 12 2 0 13 2 14 2 13 11 13 11 0 14 14 12 2 0 13 13 2 1 0 12 14 2 2 13 12 1 12 11 13 1 1 0 1 12 11 2 13 2 12 12 2 12 0 12 13 0 2 13 13 11 12 11 0 0 14,12 1 2 14 11 12 11 14 13 14 11 2 14 13 12 13 12 12 12 13 13 2 11 12 12 14 14 2 2 1 2 1 1 2 13 0 12 14 1 13 2 0 1 1 11 1 0 0 0 13 0 0 0 0 12 13 0 13 14 0 2 13 0 12 11 13 13 11 14 13 12 0 1 13 0 0 14 0 0 2 1 1 14 13 0 1 11 0 11 14 14 14 14 0 13 14 1 14 2 11 11 2 12 11 12 1 0 14 1 13 2 14 13 1 14 11 12 13 12 0 12 11 12 0 1 11 1 0 11 2 14 12 2 1 1 0 14 0 2 0 14 1 1 11 11 12 1 0 0 0 0 0 14 13 11 14 1 0 11 1 1 2 13 2 0 13 14 2 2 2 0 11 11 12 2 1 2 11 13 2 14 11 12 11 14 2 1 13 1 0 14 2 14 2 0 12 1 1 11 1 13 13 1 0 14 1 0 13 2 2 11 13 0 1 11 1 13 13 13 1 13 14 0 2 13 14 0 0 1 14 1 13 12 2 1 1 13 11 1 0 2 1 12 2 2 13 2 14 2 13 0 0 11 12 14 14 12 2 1 13 13 2 0 11 12 14 0 2 0 12 1 12 11 13 1 1 14 1 0 11 2 13 0 12 12 2 12 1 12 13 13 2 13 13 11 12 0 14 13 14,1580 1499 1519 1436 1457 1404 1409 1453 1471 1523 1442 1469 1948 1493 1541 1517 1415 1531 1540 1622 1451 1422 1412 1459 1374 1375 1180 1818 2044 1396 1952 1657 1461 1434 1729 1642 1557 1447 2218 1563 2036 1943 1426 1488 1456 1462 1476 1518 1490 1458 1929 1502 1398 1598 1491 1431 1515 1556 1617 1693 1509 1432 1496 1476 1390 1431 1522 1502 1495 1443 1410 1546 1544 1425 1487 1491 1582 1590 1528 1772 1459 1485 1808 1469 1510 1443 1565 1535 1463 1499 2144 1514 2294 1522 1461 1461 2031 1472 1854 1905 1522 1805 1669 2393 1843 1542 1866 1803 1585 1433 1697 1432 1743 1576 1530 1601 1499 1540 1868 1472 1840 1508 1443 1963 1774 1607 1484 1587 1666 1466 1721 1558 1516 1788 1742 1873 1497 1789 1438 1519 1736 1509 1637 1529 1535 1592 2027 1740 2012 1540 1731 1698 1675 1687 1482 1441 1460 2504 1714 1549 1543 1643 1453 1549 1623 1615 1547 1692 1716 1778 1509 1490 1602 1474 1470 1740 1508 1509 1448 1820 1435 1428 1492 1513 1830 1843 1821 1603 1509 1637 1501 1409 1516 1585 1475 1730 1584 1499 1942 1600 1665 2158 1631 1613 1674 1638 1503 1502 1556 1536 1686 1502 1543 1889 1549 1688 1414 1489 1445 1477 1630 1681 3795 1621 1489 1638 1658 1767 1591 1610 1654 1667 1628 1891 2896 1618 1714 8938 1473 1782 1782 2157 2307 2704 1455 1538 1458 1627 1469 1697 2221 1580 1642 1527 3244 52134 1641 1425 1832 1460 1790 1614 1641 1478 1612 1461 1506 1613 1411 1522 1530 1622 1430 1485 1770 3212 1589 1420 1506 1854 1499 1423 1454 1528 1462 1552 1648 1548 1618 1467 1506 1458 1825 1537 1584 1414 1498 1699 1408 1465,idx1 idx1 idx2 idx2 idx2 idx2 idx1 idx2 idx1 idx1 idx2 idx1 idx1 idx1 idx2 idx2 idx2 idx2 idx1 idx1 idx1 idx2 idx1 idx1 idx1 idx1 idx1 idx2 idx1 idx1 idx1 idx2 idx2 idx2 idx2 idx2 idx1 idx2 idx1 idx1 idx1 idx2 idx1 idx2 idx1 idx2 idx1 idx1 idx2 idx2 idx2 idx2 idx2 idx1 idx1 idx2 idx1 idx2 idx1 idx1 idx1 idx1 idx1 idx2 idx2 idx2 idx1 idx1 idx1 idx2 idx2 idx1 idx2 idx1 idx2 idx1 idx2 idx2 idx2 idx2 idx1 idx2 idx2 idx2 idx2 idx2 idx1 idx1 idx2 idx2 idx1 idx2 idx2 idx1 idx2 idx2 idx1 idx2 idx2 idx1 idx2 idx1 idx1 idx1 idx1 idx2 idx2 idx2 idx2 idx1 idx1 idx1 idx2 idx2 idx2 idx2 idx2 idx2 idx1 idx2 idx1 idx2 idx2 idx2 idx2 idx1 idx1 idx1 idx1 idx2 idx2 idx1 idx1 idx1 idx1 idx1 idx2 idx1 idx2 idx1 idx1 idx1 idx1 idx1 idx1 idx1 idx1 idx1 idx2 idx2 idx2 idx2 idx2 idx1 idx2 idx1 idx1 idx1 idx1 idx1 idx1 idx1 idx2 idx1 idx1 idx1 idx1 idx1 idx2 idx1 idx1 idx1 idx2 idx1 idx1 idx2 idx1 idx1 idx1 idx2 idx1 idx1 idx1 idx2 idx1 idx1 idx1 idx1 idx1 idx2 idx2 idx1 idx2 idx2 idx1 idx2 idx1 idx2 idx2 idx2 idx1 idx1 idx2 idx1 idx1 idx2 idx1 idx2 idx1 idx2 idx2 idx2 idx2 idx2 idx2 idx2 idx1 idx1 idx2 idx2 idx1 idx2 idx1 idx2 idx1 idx2 idx2 idx1 idx1 idx2 idx2 idx1 idx1 idx2 idx1 idx2 idx1 idx1 idx2 idx1 idx1 idx2 idx2 idx1 idx2 idx2 idx1 idx2 idx2 idx2 idx1 idx1 idx2 idx2 idx1 idx1 idx1 idx2 idx1 idx2 idx2 idx1 idx2 idx1 idx1 idx1 idx1 idx1 idx1 idx2 idx2 idx1 idx1 idx1 idx2 idx1 idx1 idx2 idx2 idx2 idx2 idx1 idx1 idx1 idx1 idx1 idx1 idx1 idx1 idx1 idx2 idx1 idx1 idx2 idx1 idx2 idx1 idx1 idx1 idx1
1,35,5400,1208,14 3 13 4 13 1 13 3 14 1 2 1 13 2 1 14 2 4 13 3 14 14 3 1 13 4 13 2 4 3 14 3 0 3 13 14 14 13 4 0 1 14 3 3 14 14 2 0 0 4 1 0 0 2 2 4 1 0 3 4 2 2 4 14 2 13 14 1 14 1 0 2 0 3 1 2 13 0 0 3 14 0 3 3 1 4 3 13 0 4 3 14 14 13 0 0 4 4 14 4 14 0 14 1 2 3 13 14 4 3 1 0 4 0 13 14 14 13 1 1 4 0 13 4 1 3 1 4 0 0 2 1 13 3 1 14 3 1 3 3 3 0 2 3 3 2 0 3 14 14 3 13 3 2 1 0 3 1 3 14 2 3 4 3 3 14 4 4 3 3 4 3 4 2 1 14 4 3 4 3 4 3 0 13 14 14 2 13 2 1 2 14 2 14 14 2 14 0 4 2 4 1 1 2 4 14 13 0 3 13 4 4 3 3 13 3 3 2 3 1 1 0 2 13 0 14 4 13 0 13 3 0 3 13 0 3 3 3 4 1 1 13 0 1 3 1 14 1 14 2 14 13 0 0 1 14 2 14 0 14 14 0 1 0 4 0 3 3 2 3 1 1 2 0 0 13 0 1 2 14 1 0 3 4 14 4 4 14 13 4 13 0 3 1 2 0 4 13 14 2,14 3 13 4 13 1 13 3 14 1 2 1 13 2 1 14 2 4 13 3 14 14 3 1 13 4 13 2 4 3 14 3 1 0 0 0 14 0 0 13 1 14 3 3 0 0 2 13 2 4 1 2 4 0 2 4 1 4 0 4 2 0 4 14 2 13 14 0 0 1 13 2 4 3 1 2 0 14 14 3 14 14 3 0 1 0 3 13 2 4 4 1 13 3 14 4 0 13 2 4 0 13 0 1 2 3 2 4 1 3 1 14 4 4 13 14 3 13 0 4 13 3 13 1 13 3 1 0 4 1 2 13 13 4 13 14 0 2 2 0 1 2 14 3 0 2 1 0 14 0 3 13 1 13 1 14 3 4 14 3 3 14 1 0 3 3 1 4 3 4 2 3 0 14 1 14 2 0 4 3 4 3 1 13 0 14 0 13 1 1 4 4 2 0 0 2 14 2 4 2 0 3 14 0 4 14 4 3 2 13 4 4 4 3 4 3 0 3 13 4 0 4 2 13 2 14 14 13 13 13 4 1 0 13 4 2 1 1 4 1 1 13 4 0 3 1 14 4 1 2 14 1 14 3 0 13 2 4 4 4 0 13 1 14 0 4 3 3 1 1 0 13 2 13 3 13 13 0 2 14 13 4 3 14 14 14 0 13 0 0 2 2 0 1 2 3 0 13 14 2,1 1 3 13 1 4 14 1 1 13 1 4 3 14 4 3 14 13 4 4 1 2 4 3 14 13 4 13 2 14 13 4 0 2 2 4 13 2 14 0 2 3 14 13 4 1 4 0 0 1 13 0 0 4 1 1 13 0 13 1 4 4 3 1 4 1 13 13 2 2 0 4 0 1 2 3 4 0 0 2 3 0 13 14 2 1 4 3 0 14 4 1 13 3 0 0 3 13 2 13 13 0 4 4 3 4 2 4 1 4 2 0 13 0 14 2 3 4 4 4 13 0 2 1 13 2 13 14 0 0 13 13 4 4 13 2 2 2 2 13 1 0 14 14 1 4 0 4 4 3 2 14 1 13 2 0 1 4 14 3 3 14 1 4 14 3 1 2 2 4 2 2 3 14 13 4 2 1 14 1 3 14 0 4 13 1 4 14 1 2 4 4 3 4 3 13 3 0 13 1 14 3 14 4 3 1 4 0 2 2 1 3 4 2 4 4 14 3 13 4 3 0 4 1 0 4 14 1 0 3 4 0 2 4 0 2 1 1 2 4 3 14 0 2 14 4 2 4 1 1 13 1 0 0 2 13 13 4 0 4 2 0 14 0 14 0 1 14 1 1 3 13 3 0 0 3 0 14 14 3 13 0 13 14 3 14 2 13 2 2 2 0 4 3 4 0 13 2 4 14,1 1 3 13 1 4 14 1 1 13 1 4 3 14 4 3 14 13 4 4 1 2 4 3 14 13 4 13 2 14 13 4 13 0 0 0 13 0 0 4 2 3 14 13 0 0 4 2 1 1 13 13 3 0 1 1 13 1 0 1 4 0 3 1 4 1 13 0 0 2 1 4 14 1 2 3 0 2 13 2 3 13 13 0 2 0 4 3 14 14 3 13 2 1 3 1 0 14 4 13 0 4 0 4 3 4 13 13 4 4 2 4 13 14 14 2 4 4 0 1 14 1 2 3 4 2 13 0 1 4 13 14 4 14 4 2 0 1 4 0 3 1 2 14 0 4 14 0 4 0 2 14 3 4 2 4 1 3 1 1 1 13 3 0 14 1 14 2 2 14 4 2 0 2 13 4 3 0 14 1 3 14 4 4 0 1 0 14 14 2 2 13 3 0 0 13 3 14 13 1 0 1 2 0 3 1 13 13 1 2 1 3 1 2 3 4 0 2 4 2 0 13 4 1 4 4 4 1 2 3 13 13 0 4 13 4 2 13 2 4 3 14 2 0 14 4 2 13 3 1 13 3 4 13 0 3 13 13 1 14 0 1 14 3 0 1 1 14 3 14 0 4 3 1 1 3 4 0 14 3 2 3 13 2 3 3 0 1 0 0 3 14 0 3 4 13 0 2 4 14,14 1 13 13 1 4 13 3 1 1 2 1 3 2 4 3 2 13 4 3 1 2 3 3 14 4 13 13 2 14 14 3 13 0 0 0 13 0 0 4 1 3 14 3 0 0 2 13 1 4 1 13 3 0 2 4 1 4 0 1 4 0 3 14 2 1 13 0 0 2 1 2 14 3 1 2 0 14 13 2 3 14 13 0 2 0 3 13 14 14 4 1 13 3 14 1 0 13 2 4 0 13 0 1 2 4 2 4 1 4 2 14 13 4 13 2 3 4 0 4 13 1 2 1 13 2 13 0 4 1 13 13 4 4 13 2 0 2 2 0 1 1 14 14 0 4 1 0 4 0 2 14 1 13 1 14 3 4 14 3 3 14 1 0 14 3 1 4 3 4 2 2 0 14 13 4 2 0 4 1 4 3 4 13 0 1 0 14 1 1 4 4 2 0 0 13 14 2 13 2 0 3 14 0 3 1 4 13 2 2 4 4 4 3 4 4 0 3 13 4 0 4 2 1 4 4 14 1 2 3 4 13 0 13 4 2 1 1 2 4 3 14 2 0 3 4 14 4 1 1 13 1 14 13 0 13 13 4 4 4 0 1 14 3 0 1 1 3 1 1 0 13 2 1 3 13 13 0 2 14 13 3 13 14 14 14 0 13 0 0 2 14 0 3 2 3 0 2 4 2,14 1 13 13 1 4 13 3 1 1 2 1 3 2 4 3 2 13 4 3 1 2 3 3 14 4 13 13 2 14 14 3 0 2 13 4 13 2 14 0 1 3 14 3 14 14 2 0 0 4 1 0 0 4 2 4 1 0 13 1 4 4 3 14 2 1 13 13 14 2 0 2 0 3 1 2 4 0 0 2 3 0 13 14 2 4 3 13 0 14 4 1 13 3 0 0 3 13 2 4 14 0 4 1 2 4 2 4 1 4 2 0 13 0 13 2 3 4 4 4 13 0 2 1 13 2 13 14 0 0 13 13 4 4 13 2 2 2 2 13 1 0 14 14 3 4 0 4 4 3 2 14 1 13 1 0 3 4 14 3 3 14 1 3 14 3 1 4 3 4 2 2 3 14 13 4 2 3 4 1 4 3 0 13 14 1 2 14 1 1 4 4 2 14 14 13 14 0 13 2 14 3 14 4 3 1 4 0 2 2 4 4 4 3 4 4 14 3 13 4 3 0 2 1 0 4 14 1 0 3 4 0 3 13 0 2 1 1 2 4 3 14 0 2 3 4 14 4 1 1 13 1 0 0 2 13 13 4 0 4 14 0 14 0 14 0 1 3 1 1 3 13 2 0 0 13 0 14 2 14 13 0 13 14 14 14 2 13 13 4 2 0 3 3 2 0 13 2 4 2,7513 5120 7312 2080 2064 1944 1776 2000 1976 2087 2105 1944 1872 1984 1848 2024 1992 1784 1880 1992 2080 2208 2089 1776 1903 1704 1920 1968 1792 1776 1760 1832 5016 4016 3232 2241 2201 2896 1977 2456 1992 1760 1736 1992 2392 1896 2032 2624 2544 2024 1912 1928 3632 2217 1887 1817 1696 1904 2137 1752 2569 1680 2257 1769 2216 1761 1681 1593 2281 1857 1833 2265 3241 1833 1889 2160 2449 2417 2424 2392 1896 2232 2032 2727 2024 1816 2096 2088 2240 1664 2184 1688 2816 2712 14288 4408 2200 2713 1968 1840 2848 2512 3112 2056 1992 1728 2128 2320 1857 1904 2056 3000 2856 3088 3416 2096 2240 3560 2408 2712 2184 1912 2328 3057 1944 2233 1729 2817 1825 2449 1913 5609 2065 2465 2232 2305 2505 3273 2593 3169 2281 2905 3097 2097 2745 2888 2001 2153 2305 2537 2041 1808 9416 3473 1833 2664 1776 2993 2321 1857 2272 2041 2496 2281 1824 1912 2096 2273 2432 4888 2049 1792 2344 2128 1712 1768 2080 2880 2024 1680 1840 1720 1944 1769 2728 1816 1728 1760 2248 2392 2288 1832 2016 2392 1576 1672 1704 1584 1800 1792 1904 1872 1920 2800 1752 1712 2032 1824 1904 1904 1704 1704 1832 1784 1824 1896 2160 2088 1864 1984 2304 2256 1712 1776 1888 1888 2088 1672 2104 1664 1856 2272 2049 1888 1864 2304 3063 1681 2040 1696 1689 1673 1936 1769 1657 1800 1696 1784 2177 1768 1648 2144 2600 1720 1656 2016 1656 2024 1737 2145 1593 1993 1897 2208 2985 1784 1697 1705 1728 2049 3049 1777 1889 2217 2192 1689 1857 1680 1865 1689 1856 2168 1848 2209 1753 2080 1680 2368 2536 1585 1616 3136 2320 1824 1944 1833 2480 1840 1856 1936,idx1 idx1 idx2 idx2 idx2 idx2 idx1 idx1 idx2 idx1 idx1 idx1 idx2 idx1 idx2 idx2 idx1 idx2 idx2 idx1 idx2 idx2 idx1 idx2 idx2 idx1 idx1 idx2 idx2 idx2 idx1 idx1 idx2 idx2 idx1 idx1 idx2 idx2 idx2 idx1 idx1 idx2 idx2 idx1 idx1 idx1 idx1 idx1 idx2 idx1 idx1 idx2 idx2 idx2 idx1 idx1 idx1 idx1 idx1 idx2 idx2 idx2 idx2 idx1 idx1 idx2 idx2 idx2 idx1 idx2 idx2 idx1 idx2 idx1 idx1 idx1 idx2 idx1 idx2 idx2 idx2 idx1 idx2 idx2 idx2 idx1 idx1 idx1 idx2 idx2 idx1 idx2 idx2 idx1 idx1 idx2 idx2 idx1 idx2 idx1 idx1 idx1 idx1 idx1 idx1 idx2 idx2 idx1 idx2 idx2 idx2 idx2 idx2 idx1 idx1 idx2 idx1 idx2 idx2 idx2 idx1 idx2 idx2 idx1 idx2 idx2 idx2 idx2 idx1 idx1 idx2 idx2 idx2 idx1 idx2 idx2 idx2 idx2 idx2 idx2 idx1 idx2 idx1 idx2 idx2 idx2 idx1 idx2 idx2 idx2 idx2 idx2 idx2 idx2 idx1 idx1 idx1 idx1 idx2 idx2 idx1 idx2 idx1 idx2 idx2 idx2 idx1 idx1 idx1 idx1 idx2 idx2 idx1 idx2 idx2 idx2 idx1 idx2 idx1 idx2 idx1 idx1 idx2 idx1 idx1 idx2 idx1 idx2 idx1 idx1 idx2 idx1 idx1 idx1 idx1 idx2 idx1 idx1 idx2 idx1 idx2 idx2 idx2 idx2 idx2 idx2 idx1 idx2 idx2 idx2 idx1 idx1 idx2 idx1 idx2 idx2 idx2 idx2 idx2 idx2 idx1 idx1 idx1 idx2 idx2 idx2 idx2 idx2 idx2 idx2 idx1 idx2 idx1 idx1 idx1 idx1 idx2 idx2 idx2 idx2 idx2 idx2 idx2 idx2 idx1 idx2 idx1 idx2 idx2 idx2 idx2 idx1 idx1 idx2 idx2 idx1 idx2 idx1 idx1 idx2 idx1 idx2 idx2 idx2 idx2 idx2 idx2 idx1 idx2 idx2 idx2 idx2 idx1 idx2 idx1 idx1 idx1 idx2 idx1 idx1 idx2 idx2 idx2 idx2 idx1 idx2 idx2 idx2 idx1 idx1 idx2 idx1 idx1 idx2 idx1 idx1 idx2 idx2 idx2 idx1
